user,item,label
472,1556,1
251,1362,0
256,972,0
361,1366,1
139,575,0
400,972,0
314,1175,0
471,1356,0
280,979,0
291,1120,0
156,1070,0
59,657,0
456,1022,0
132,663,0
445,501,0
337,1458,0
270,1394,0
435,669,0
349,1280,0
172,1455,0
221,1522,0
85,1568,0
193,1248,0
485,1059,0
376,1311,0
34,1241,0
41,738,0
207,600,0
425,950,0
172,1196,0
283,956,0
346,1030,0
262,1145,0
133,1214,0
208,537,0
90,1388,0
393,697,0
92,511,0
147,563,0
34,507,0
476,1065,0
447,662,1
104,520,0
290,1234,0
469,959,0
195,1128,0
370,631,0
181,753,0
292,617,0
176,1496,0
22,1436,0
397,923,0
432,653,0
436,1625,0
480,1056,0
360,1635,0
47,1235,0
59,785,0
276,1327,0
194,1129,0
36,701,0
286,510,0
492,1544,0
285,914,0
33,1472,0
100,1282,0
414,1120,0
301,1344,0
40,652,0
143,940,0
493,1038,0
368,1514,0
359,554,0
274,1220,0
155,644,0
269,1009,0
28,1608,0
477,1259,0
184,729,0
386,1225,0
152,1403,0
423,776,0
248,1140,0
33,1155,0
155,1600,0
51,1010,0
334,1487,0
104,1295,0
119,507,0
348,734,0
435,919,0
492,888,0
109,1151,0
2,567,0
23,1333,1
331,1239,0
176,1189,0
108,774,0
181,1272,0
196,1309,0
40,950,0
241,943,0
201,1459,0
199,542,0
356,1093,0
127,740,0
11,798,0
399,841,1
238,1301,0
136,1643,1
489,1374,0
147,1472,0
471,1164,0
320,1457,0
190,759,0
313,1059,0
144,1072,0
316,948,1
48,593,0
83,945,0
84,1532,0
487,1130,0
66,938,0
182,1041,0
72,634,0
332,559,0
25,1057,0
266,1562,0
236,819,0
120,1301,0
215,1496,0
247,948,0
198,1184,0
442,1241,0
322,1150,0
12,687,0
130,626,0
453,1371,0
330,1422,0
328,1278,0
61,956,1
281,1199,0
484,566,0
271,620,0
446,643,0
493,783,0
199,1372,0
276,947,0
453,1191,0
123,1366,0
158,1206,0
305,762,0
34,1235,0
175,1175,0
317,1040,0
9,1396,0
464,1276,0
142,1585,0
59,680,1
111,714,0
441,1654,0
299,915,0
243,1206,0
152,506,0
133,653,0
160,615,0
130,1489,0
88,1000,1
226,1177,1
121,821,0
72,1333,0
242,1303,0
263,1349,0
291,1085,0
284,668,0
93,1178,0
459,1228,0
445,707,0
428,665,0
88,558,0
406,1500,0
116,616,0
386,506,0
294,693,0
498,1278,0
67,660,0
350,1267,0
489,1601,0
258,670,0
118,653,0
417,529,0
67,1514,0
345,1612,0
47,600,0
359,510,0
99,1506,0
287,1229,0
138,1400,0
403,1259,0
45,1002,1
284,1463,0
131,538,0
117,621,0
228,779,0
254,1277,0
376,1637,0
276,745,0
330,1175,0
411,1560,0
468,1148,0
66,1631,0
124,994,0
139,1016,0
452,1651,0
332,1622,0
491,1658,0
395,675,0
307,1216,0
302,1370,0
219,505,0
333,629,0
225,1043,0
115,964,0
252,903,0
13,1413,0
195,940,0
313,1540,0
421,796,1
94,585,0
288,773,0
412,1532,0
56,1081,0
332,1029,1
189,811,0
487,703,0
361,1057,0
63,1558,0
329,664,0
83,663,0
186,660,0
415,1395,0
68,693,0
402,1293,0
315,1138,0
25,1427,0
95,605,0
422,862,0
65,1124,0
471,971,0
366,710,0
338,1606,0
438,1523,0
330,709,0
431,773,0
303,1647,0
116,1419,0
182,1092,0
404,1223,0
417,1241,0
417,1517,0
266,914,0
36,589,0
313,1342,0
392,809,0
7,1620,1
467,1324,0
304,995,0
174,535,0
389,590,0
353,734,0
464,1260,0
468,1327,1
100,500,0
242,1501,0
190,1337,0
119,742,1
50,906,0
381,966,0
445,1245,0
436,1527,0
43,1251,0
142,1284,0
433,1415,0
205,1404,0
428,1426,0
44,1324,0
231,1233,0
252,969,0
466,1550,0
320,1406,0
194,1373,0
214,1605,1
290,1552,0
155,818,0
162,1406,0
307,1239,0
85,951,0
133,1154,0
135,1187,0
350,1145,0
198,1350,0
497,1122,0
427,742,0
70,975,0
74,1130,0
246,693,0
124,1641,0
67,1457,1
402,699,0
131,1273,0
490,591,0
259,1568,0
199,744,0
7,1119,0
413,752,0
378,593,0
251,771,0
130,1563,0
213,1131,0
80,1264,0
162,584,0
153,1343,0
449,966,0
307,1055,0
28,715,0
73,666,0
120,872,0
235,1133,1
322,1429,1
94,526,0
428,699,0
481,728,0
476,631,0
55,696,0
384,960,1
483,593,0
185,502,0
382,717,0
111,960,0
275,1202,0
187,1457,0
99,551,0
412,1083,0
22,972,0
228,1195,0
211,839,0
487,1389,0
255,1344,0
55,637,1
78,1401,0
63,714,0
404,978,0
71,588,0
196,1378,0
179,690,0
469,1400,0
202,1381,0
270,730,0
396,1083,0
161,1468,0
418,1654,0
291,1636,0
399,1659,0
203,970,0
225,943,0
182,1161,0
367,1328,0
39,717,0
252,719,0
50,1555,0
134,1637,0
315,1280,0
167,1211,0
146,843,0
102,521,0
322,1377,0
227,885,0
383,608,0
34,587,0
212,667,0
255,1188,0
185,1011,0
444,912,0
350,1393,0
410,989,0
98,1558,0
320,593,0
1,1513,0
445,1593,0
370,725,0
5,1170,0
268,839,0
146,1616,0
314,1121,0
140,526,0
282,1580,0
199,1435,0
5,1193,0
151,1483,0
13,528,0
242,527,0
333,504,0
160,1320,0
102,915,0
167,1121,0
213,1023,1
359,623,0
123,1306,0
396,1272,0
177,1562,0
42,979,0
137,894,0
433,1575,0
25,1128,0
383,1325,0
403,501,0
13,857,0
497,674,0
60,1177,0
148,1464,0
359,1644,0
301,769,0
251,1659,1
131,761,0
374,1031,0
478,963,0
128,1593,0
189,504,0
190,993,0
197,1102,0
259,531,0
337,948,0
309,1417,0
12,568,0
373,799,0
298,765,0
30,963,0
135,1195,0
292,784,0
307,1441,0
158,513,0
397,1561,0
444,935,0
214,1572,0
78,1478,0
21,1585,0
427,791,0
137,1431,0
339,649,0
416,517,0
167,1099,0
22,1602,0
70,1588,0
178,1562,0
142,1258,0
441,1402,0
106,1469,0
308,1309,0
265,627,0
92,1383,0
183,1472,0
14,655,0
341,990,1
456,926,0
72,1304,0
220,908,0
139,972,0
478,840,0
270,831,0
138,1242,0
310,1335,0
5,822,0
176,577,0
444,870,0
280,503,0
358,622,0
132,951,0
414,1095,0
272,983,0
399,1169,0
247,704,0
42,1619,0
302,794,0
276,1119,0
192,599,0
65,1423,0
162,904,0
183,1079,0
49,965,0
347,908,0
482,1022,0
29,585,0
176,621,0
93,1333,0
218,817,0
70,676,0
275,546,0
334,1391,0
79,1421,0
329,1347,0
179,788,0
11,881,0
475,1332,0
297,664,0
339,1451,0
231,657,0
469,1528,0
8,639,0
377,1009,0
335,802,0
414,596,0
387,652,0
446,834,0
184,989,0
224,702,0
230,712,0
27,930,0
338,1491,0
247,1514,0
53,931,0
348,1295,0
407,1112,0
338,701,0
400,691,0
350,579,1
336,1186,0
310,1121,1
461,1298,0
240,783,1
136,502,0
453,1473,0
4,587,0
90,997,0
411,756,0
353,1531,0
22,1240,0
386,1049,0
9,778,0
303,1371,0
328,1115,0
476,941,0
190,1240,0
147,1494,0
98,808,0
452,1034,0
218,1486,0
157,1320,0
99,1370,1
495,742,0
371,776,0
30,1477,0
219,1624,0
327,727,0
279,1299,0
295,890,0
288,674,0
227,1106,0
69,892,0
334,824,0
383,1076,0
354,981,0
275,1623,0
482,905,0
325,711,1
226,827,0
452,1569,0
405,809,0
80,937,0
53,1376,0
103,1176,0
281,749,0
454,1079,0
97,901,0
461,1558,1
349,1071,0
223,1337,0
179,822,0
263,691,0
270,1506,0
335,1140,0
27,1349,0
206,1541,0
273,1196,0
374,1003,0
389,1216,0
351,539,0
348,573,0
30,844,0
372,1284,0
406,958,0
24,592,0
299,1083,0
90,773,0
492,769,0
328,1079,0
93,758,0
246,787,0
330,1317,0
419,509,0
430,1067,0
246,596,0
476,1599,0
7,719,0
482,560,1
41,1220,0
308,1098,0
46,950,0
132,1617,0
345,790,0
439,957,0
176,738,0
422,1570,1
115,1491,0
169,501,0
290,976,0
29,1523,0
382,1389,0
103,1614,0
277,757,0
392,571,1
258,891,1
121,1420,0
131,649,0
191,884,0
328,500,0
302,1460,0
461,1258,0
211,820,0
393,1303,0
185,1149,0
319,1175,0
252,1333,0
164,1562,0
231,878,0
319,1136,0
360,784,0
474,1001,0
30,501,0
486,629,0
198,558,0
48,863,0
114,1093,0
344,1034,0
382,1150,0
107,1494,0
23,669,0
259,1213,0
475,1351,1
249,1400,0
469,1436,0
326,792,0
481,1039,0
178,1413,0
176,1492,0
451,818,0
242,1029,1
348,1107,0
22,1085,0
150,1329,0
77,717,0
363,1507,0
113,1614,0
79,1327,0
149,1360,0
164,1507,0
345,661,0
119,1392,0
452,1229,0
460,1400,0
193,937,0
326,1122,0
390,1580,0
181,1095,0
267,743,0
406,1560,0
288,808,0
79,698,0
316,552,0
45,1044,0
457,1291,0
37,723,0
24,1121,0
123,1085,0
369,640,0
124,622,0
73,834,1
457,1050,1
405,670,0
151,1254,0
17,1179,0
286,567,0
340,1321,1
373,1102,0
33,1503,0
299,524,0
382,958,0
240,935,0
349,1642,0
60,1321,1
121,909,0
443,761,0
368,618,0
431,1286,0
183,1626,0
120,1522,0
44,1489,0
63,1460,0
468,611,0
246,1208,0
153,1234,0
466,1498,0
221,815,0
150,628,0
463,601,0
278,1001,0
148,993,0
22,709,0
301,1647,0
325,1085,0
221,1223,0
451,706,0
207,1383,1
129,1271,0
13,1105,0
150,1320,0
52,1016,0
290,873,0
329,770,0
99,1063,0
203,722,0
490,645,0
278,1479,0
371,991,0
385,873,0
206,1375,0
487,516,0
400,599,0
72,1056,0
433,1098,0
274,666,0
64,618,1
262,1006,0
432,1462,0
478,1285,0
63,734,0
291,980,0
173,1313,0
368,1458,0
273,763,0
209,539,0
216,1130,0
69,1053,1
373,1445,0
389,793,0
449,1343,0
335,837,0
431,1602,0
261,1349,0
265,1364,0
385,1210,0
168,1656,0
330,852,0
164,1078,0
453,535,0
199,961,0
493,818,0
464,953,0
425,1466,0
175,1404,0
399,1511,0
4,504,0
213,805,0
146,1500,0
206,550,0
17,1071,0
8,1208,0
44,1446,0
345,890,0
137,1059,0
215,689,1
434,1309,0
174,950,0
483,769,0
337,1637,0
74,937,0
280,638,0
115,1250,0
32,1127,1
294,1247,0
28,1611,0
3,666,0
184,564,0
240,1060,0
376,1100,0
332,1632,0
213,890,0
63,1400,0
362,1324,0
388,1635,0
467,1429,0
474,585,0
206,764,0
297,967,0
157,1400,0
131,517,0
63,1291,0
179,784,0
123,1625,0
163,784,0
286,887,0
6,835,0
338,1474,0
30,967,0
33,1460,1
365,1253,0
439,598,0
340,590,0
229,968,0
275,1122,0
61,1397,0
221,798,0
192,655,0
30,619,0
51,803,0
471,1152,0
108,1103,0
316,1596,0
213,1386,0
445,587,0
409,1063,0
178,1034,0
324,526,0
227,1049,0
151,618,0
98,1418,0
228,511,0
480,1013,0
447,893,0
308,1577,0
55,1074,0
260,934,0
266,1391,0
130,854,0
414,1341,0
102,528,0
40,1320,0
15,866,0
63,1454,0
92,779,1
36,864,0
67,655,1
197,583,0
76,906,0
365,1226,0
114,613,0
317,555,0
126,669,0
268,1640,0
65,1233,0
365,988,0
164,1241,0
43,1581,0
190,516,0
397,1190,0
154,877,1
412,620,0
75,1362,0
142,1124,0
314,1076,0
180,1242,0
167,1447,0
208,1538,0
169,555,1
286,1358,0
443,559,0
94,559,1
298,1597,0
414,669,0
281,786,0
197,1453,0
66,1499,0
149,603,0
357,1636,0
74,1484,0
216,1576,0
314,761,0
372,623,1
371,1421,0
111,1603,0
252,863,0
46,520,1
292,1643,0
308,1375,0
273,1049,0
51,511,0
450,1188,0
343,533,0
279,1623,0
350,589,0
310,717,0
343,1336,0
148,1463,0
248,1443,0
308,1264,0
157,1018,0
188,1121,0
27,1460,0
384,1363,0
101,1117,0
108,1536,0
73,575,0
358,1500,0
456,1564,0
195,1114,0
256,1022,0
161,1375,0
430,916,0
7,742,0
304,611,0
146,1578,0
86,1636,0
62,919,0
393,1270,0
161,1586,0
143,1403,0
345,850,1
420,1232,0
329,974,0
94,782,0
159,1455,0
99,1350,0
493,1614,0
343,1029,0
182,1219,0
359,1442,0
357,1565,0
322,1106,0
181,955,0
250,1358,0
376,886,0
298,1650,0
30,884,0
8,1522,0
59,1110,0
467,1436,1
181,577,0
29,1451,0
143,1131,0
264,900,0
261,1615,0
443,785,0
206,1182,0
249,1516,0
233,1611,0
329,558,0
386,1505,0
228,623,0
149,1465,0
377,1658,0
253,1441,0
135,1349,1
469,1427,0
65,922,0
144,1366,0
205,1213,0
294,1179,0
24,725,0
231,1579,0
490,644,0
263,876,0
73,832,0
194,1603,0
286,1310,0
69,1520,0
291,977,0
286,824,0
281,584,0
237,1540,0
163,1269,0
178,1387,0
452,1354,1
211,1149,0
233,1056,0
48,530,0
290,1062,0
191,860,0
147,1143,0
337,821,0
130,939,0
81,1106,0
69,1356,0
266,928,0
390,538,0
148,773,0
74,1598,0
388,583,0
198,1460,0
354,1183,0
35,740,0
223,1045,0
261,1010,0
261,1031,0
391,930,0
418,560,0
198,752,0
477,640,0
179,1558,0
313,1214,0
471,867,0
457,905,0
170,681,0
487,1385,0
477,1023,0
21,772,0
365,914,0
65,890,0
98,1415,0
255,533,0
32,729,0
447,657,0
417,1287,0
215,931,0
132,1131,0
81,1568,0
253,680,0
89,1388,0
255,1138,0
113,872,0
400,922,0
137,939,0
435,697,0
158,816,0
195,1642,0
163,1537,0
159,697,0
95,561,0
84,1004,0
176,1228,0
107,1316,0
255,1428,1
461,1162,0
485,728,0
203,612,0
269,792,0
375,647,0
108,1272,0
17,1571,0
358,1049,0
449,720,0
366,978,0
418,974,1
412,593,0
365,801,0
88,763,0
489,512,0
83,1487,0
204,1317,0
462,847,0
308,688,0
250,1608,0
309,1483,0
234,745,0
112,1112,0
96,1632,0
250,1406,0
208,1371,0
375,1276,0
392,1368,0
332,1641,0
218,849,0
445,720,1
51,583,0
45,1230,0
26,1330,0
28,642,0
479,1649,0
74,856,0
165,847,0
147,1555,0
20,1239,0
275,1286,0
216,670,0
9,1179,0
186,1296,0
417,872,1
335,1611,0
301,1556,0
169,614,0
354,771,0
283,1441,0
420,1204,0
38,1288,0
185,1217,0
8,673,0
445,721,0
148,1619,0
381,554,0
301,1215,0
141,1547,0
240,1084,0
266,1408,0
385,797,0
148,1338,0
469,1118,1
496,776,0
373,1379,0
271,1563,0
94,1658,0
475,540,0
189,1213,0
395,1056,0
453,1580,0
196,1458,0
8,1270,0
362,721,0
27,1423,0
142,807,0
318,503,0
127,690,0
112,1205,0
309,1404,0
34,842,0
319,1042,0
425,867,0
394,1397,0
489,1418,0
412,1636,0
397,698,0
276,564,1
473,563,0
422,1552,0
332,1070,0
149,1536,0
104,606,0
146,1523,0
45,1584,1
395,1432,0
297,1557,0
446,1269,0
119,1636,0
454,1638,1
10,1001,0
348,1380,1
76,572,0
158,948,0
399,1258,0
224,1482,0
223,1621,0
120,1295,0
494,1139,1
262,1082,0
377,905,0
75,951,0
402,879,0
392,804,0
458,1159,0
401,1424,0
53,774,0
177,1137,0
237,1356,0
348,1593,0
451,577,0
358,1535,0
276,1476,0
342,1324,0
419,733,0
377,1173,0
261,1171,0
433,1186,0
352,1090,0
133,1201,0
445,1360,0
10,771,0
413,1394,0
342,1009,1
484,1497,0
399,1601,0
111,746,0
355,753,0
127,1493,0
126,989,0
491,620,1
442,731,0
206,831,0
392,1136,0
428,555,0
46,1127,0
112,1413,0
364,1109,0
495,1103,0
251,1175,0
134,997,0
130,1633,0
13,1301,0
431,977,0
395,1548,0
253,764,0
304,1026,0
46,1607,0
55,854,0
229,1488,0
441,1191,0
58,621,0
443,821,0
234,1467,0
386,1645,0
222,836,0
59,1637,0
335,1492,0
349,955,0
401,1651,0
272,1080,0
106,1074,0
84,1608,0
330,1021,0
386,857,0
73,1356,0
175,1323,0
21,952,0
21,1226,0
129,725,0
466,1126,0
35,1346,1
222,696,0
26,859,0
335,1471,0
329,1628,1
66,1289,0
370,769,0
189,723,0
66,522,0
106,1239,0
121,734,0
127,669,0
433,1262,0
164,1287,0
231,916,0
65,1226,0
445,1513,0
293,774,0
268,1018,0
101,653,0
145,779,0
305,892,0
337,643,0
237,1476,0
236,1247,0
305,1181,0
9,847,0
351,928,0
419,737,0
93,1041,0
496,624,0
316,1257,0
456,764,0
399,1389,0
270,954,0
332,590,0
305,1486,0
23,1133,0
140,1054,0
31,1390,0
143,521,0
245,927,0
309,803,0
388,864,0
198,953,0
429,1222,0
491,1029,1
451,833,0
153,1640,0
315,1563,0
39,975,0
429,1612,0
453,1291,0
134,1096,1
252,1471,0
285,975,0
67,1081,0
427,574,0
285,1341,0
495,1434,0
192,1265,0
446,717,1
360,756,0
136,1203,0
363,1055,0
192,1473,0
158,532,0
433,523,0
439,1245,0
49,1289,0
34,567,0
8,1439,0
372,826,0
429,1307,0
470,1011,0
346,625,0
177,745,0
249,824,0
33,1263,0
238,1022,0
211,541,0
184,513,0
277,1609,0
374,1206,0
351,1514,0
266,1605,0
135,1446,0
459,1577,1
107,1026,0
210,721,0
81,1364,0
430,1648,0
488,1126,0
141,557,0
439,715,0
147,905,0
339,680,0
175,1038,0
340,878,0
452,1511,0
132,822,1
246,707,0
116,542,0
121,1554,0
142,686,0
495,1208,0
188,1260,0
82,1563,0
282,582,0
177,1099,0
488,1204,0
50,1022,0
26,560,0
241,1061,0
174,1658,0
368,1046,0
156,1101,0
245,644,0
275,700,0
97,872,0
445,1371,0
455,1475,0
419,730,0
137,1356,0
27,844,0
411,531,0
343,1485,0
348,527,0
371,1269,0
278,1136,0
100,542,0
259,1004,0
403,937,0
242,1542,0
461,1137,0
462,1355,0
364,1355,0
495,1316,0
125,918,0
309,1297,0
172,1517,0
95,721,0
362,677,0
239,1107,0
117,945,0
325,921,0
157,1120,0
376,945,0
29,931,0
16,914,0
268,563,0
59,1051,0
292,663,0
300,1610,0
291,1336,0
96,1342,0
258,1476,0
469,637,0
224,979,1
494,1586,0
376,1515,0
339,605,0
1,526,0
465,1543,0
143,1464,0
446,1381,0
95,756,0
140,533,0
235,1445,0
263,732,0
244,1162,1
142,556,0
451,657,0
205,507,0
228,1328,1
104,1370,0
61,1627,0
139,1377,0
319,852,0
331,1464,0
244,1359,0
179,1158,0
455,1099,0
308,965,0
361,731,0
260,1193,0
172,1580,0
46,647,0
436,1270,1
361,982,0
206,1434,0
465,1224,0
297,636,0
359,1130,0
247,1037,0
258,697,0
232,889,0
255,1588,0
293,1513,0
162,551,0
396,748,0
487,1347,0
365,602,0
494,1477,0
6,737,0
367,1203,0
113,1072,1
322,759,0
321,646,0
429,565,0
374,948,0
340,1424,0
490,1227,0
56,1416,0
459,1594,0
186,838,0
363,701,0
102,516,0
302,664,0
305,1328,0
96,1608,0
354,1189,0
473,523,0
275,522,0
34,1317,0
280,1605,0
482,920,0
159,993,0
339,1252,0
140,878,0
408,1201,0
142,790,0
286,1008,0
148,1132,0
178,918,0
42,1053,0
103,1525,0
413,1176,1
91,677,0
287,1353,0
387,633,0
161,1220,0
284,1323,0
331,616,0
364,1642,0
424,1245,0
95,743,0
129,1566,0
120,1179,0
440,1238,0
32,1420,0
211,1596,0
371,1182,0
176,813,0
31,1167,0
66,553,0
187,840,0
144,931,0
315,587,0
27,932,0
186,1502,0
13,631,0
187,954,0
138,1223,0
431,1523,0
100,549,1
335,1484,0
419,1532,0
173,899,0
267,1104,0
361,745,0
264,1529,0
207,1042,0
138,546,0
404,752,0
160,1075,0
77,793,1
146,1043,0
420,1364,0
41,1348,0
114,1449,0
451,1301,0
285,1086,0
45,918,0
332,1187,0
450,1088,0
221,1228,0
346,1038,0
320,541,0
147,1028,0
290,1449,0
152,1213,0
424,915,0
86,1140,0
93,927,0
223,1253,0
463,1309,0
223,1095,0
97,1216,0
450,675,0
11,1659,0
251,1418,0
420,1439,0
260,779,0
452,1182,0
229,1168,0
55,1140,0
286,1208,0
149,769,0
157,1523,0
38,1253,0
321,947,0
97,1561,0
155,791,0
373,1316,0
263,1527,0
383,665,0
146,702,0
216,987,0
403,986,0
59,1547,0
468,804,0
325,995,0
488,1148,0
467,1585,0
203,918,0
130,1543,0
390,1114,0
1,764,0
175,1657,0
37,912,0
328,1333,0
86,798,0
181,822,0
51,707,0
183,1405,0
32,1291,0
183,1244,0
390,1545,0
278,896,0
334,1558,0
442,724,0
370,1289,0
315,1193,0
283,1219,0
307,593,0
147,717,1
331,670,0
217,1545,0
332,1000,0
114,776,0
493,1567,0
168,667,0
364,1279,0
172,1639,0
195,1529,0
389,1063,0
186,565,0
408,534,0
118,1152,0
280,1463,0
303,1007,0
369,700,0
175,1051,0
157,831,0
104,736,0
244,1658,0
25,1432,0
489,1238,0
74,854,0
130,949,0
187,922,0
202,697,0
50,668,0
238,1077,0
394,650,0
418,731,0
420,513,0
131,800,0
274,547,0
215,1449,0
191,1217,0
218,864,0
9,1465,1
133,781,0
99,988,0
304,766,0
431,1310,0
203,1370,0
494,842,0
342,730,0
101,566,0
272,840,0
263,647,0
157,721,0
10,807,0
140,1559,0
463,1348,0
54,887,1
244,901,0
11,1036,0
53,1020,0
124,621,0
178,854,0
62,506,0
10,1253,0
253,629,0
410,1096,0
347,907,0
250,1455,0
22,1614,1
23,616,0
81,1131,0
328,994,0
388,1596,0
381,1649,0
216,679,0
115,682,0
179,1270,0
382,1502,0
388,506,0
53,790,0
428,751,0
273,1460,0
205,676,0
405,1493,0
192,1007,0
274,634,0
151,1583,0
424,1535,0
191,1038,0
90,1294,1
100,1318,0
334,1336,0
218,673,0
384,845,0
498,1075,0
335,669,0
218,777,0
150,565,0
159,698,1
467,932,0
22,995,0
430,687,0
129,1036,0
181,605,1
473,529,1
312,1108,0
302,641,0
432,887,0
198,812,0
51,574,0
278,1003,0
109,1429,0
357,776,0
152,629,0
418,824,0
14,585,0
410,885,0
169,1189,0
209,1528,0
480,815,0
23,860,0
261,1548,0
302,847,0
324,1329,0
400,1038,0
344,659,0
14,1061,0
349,612,0
33,891,0
210,1240,0
216,931,0
78,568,0
154,574,0
152,1235,1
125,1044,0
486,1557,0
290,865,0
485,708,0
406,516,0
319,671,0
186,1594,0
400,1629,0
35,936,0
202,1656,0
432,1568,0
105,1064,0
290,1196,0
151,728,0
66,1200,0
232,901,0
300,1140,0
220,1049,0
304,1650,0
103,792,0
321,923,1
475,1034,0
107,1627,0
247,1016,0
253,1430,0
457,1216,0
232,522,1
237,716,0
468,1394,0
450,928,0
446,1012,0
188,960,0
107,1382,0
247,1634,0
394,516,0
344,1074,0
219,844,0
317,1159,1
184,1395,0
22,1615,0
155,773,0
360,1239,0
163,841,0
93,957,0
383,828,0
203,753,0
221,1362,0
292,1289,1
167,1624,0
361,1640,0
301,894,0
17,1154,0
407,693,0
79,1537,0
269,1284,0
477,770,0
186,617,0
41,1448,0
281,585,0
486,890,0
385,1492,0
354,1436,0
140,654,0
294,1165,0
240,1609,1
327,1645,0
187,703,0
207,781,0
124,516,1
467,585,0
371,1418,0
225,1510,0
445,586,0
277,1596,0
143,1447,0
361,1276,0
485,1232,0
164,1276,0
493,1132,0
202,1655,0
104,950,0
77,1110,0
458,1241,0
31,569,0
172,1604,0
307,991,0
129,1430,0
398,1174,0
324,939,1
264,794,0
61,511,0
317,654,0
338,1661,0
108,1154,0
35,841,0
449,1567,0
366,1076,0
97,1135,0
233,1293,0
499,1157,0
237,542,0
36,820,0
207,1017,0
119,1639,0
170,795,0
343,1463,0
343,1467,0
462,1046,0
379,1330,0
49,1339,0
13,1042,0
449,1015,0
297,1610,0
174,1457,0
467,1245,0
70,1470,0
495,897,0
321,1503,0
152,1467,0
79,1389,0
254,976,0
465,860,0
413,654,0
222,1638,0
53,1525,0
457,670,0
103,803,0
354,1400,0
36,1055,0
424,1022,0
462,615,0
198,1197,0
314,1130,0
494,1424,0
253,806,0
142,1221,0
176,1105,0
399,1355,0
350,754,0
122,1513,0
225,951,0
344,871,0
93,1584,0
31,1142,0
378,1398,0
301,1238,0
77,1499,0
111,919,0
409,686,0
388,664,0
291,1239,0
453,1357,0
29,1239,0
25,1089,0
372,1160,0
144,1629,0
97,617,0
215,1614,1
429,1168,0
79,1568,1
493,912,1
287,1465,0
327,1060,0
387,718,0
114,990,0
149,1342,0
15,1528,0
106,1385,0
140,1375,0
2,1274,0
320,666,0
436,724,0
27,752,0
130,1441,0
411,677,1
14,1011,0
451,789,0
138,1574,0
442,1450,0
230,1055,0
236,1351,0
49,1018,0
42,1489,0
448,927,0
44,914,0
494,1369,0
60,795,0
306,880,0
186,522,0
333,1052,0
391,618,0
336,671,0
26,1177,0
215,1063,0
372,1009,0
173,1655,0
32,1314,0
442,1353,0
150,1417,0
490,592,0
267,1020,0
257,1022,0
239,913,0
485,1496,0
415,724,0
469,1229,0
455,612,0
202,1246,0
229,1171,0
368,1015,0
165,822,0
324,1369,0
225,1040,0
98,1396,0
292,662,0
46,1333,0
139,742,0
209,962,0
67,1628,0
290,1127,0
451,1564,0
259,1234,0
204,793,0
136,979,0
194,845,0
380,1096,0
236,880,0
422,1369,0
320,1585,0
85,857,0
144,929,0
352,1580,0
313,1497,0
286,868,0
250,831,0
416,693,0
196,1216,0
140,1414,0
254,1028,0
403,1498,0
236,1445,0
275,587,0
394,1373,0
332,756,0
186,657,0
30,1541,0
420,1043,0
469,769,0
24,1018,1
321,1220,0
154,677,0
417,1445,0
322,1114,0
173,553,0
227,1454,0
354,503,1
298,623,0
41,992,0
261,1399,0
221,690,0
119,841,0
341,1133,0
289,536,0
75,567,0
159,1487,0
215,541,0
417,1406,0
87,1004,0
413,642,0
92,1291,0
431,1502,1
86,852,0
435,877,0
9,1190,0
58,1196,0
212,1593,0
16,1281,0
216,1656,0
62,601,0
366,1586,0
175,1562,0
30,1332,0
421,879,0
390,1636,0
475,563,0
24,1065,0
265,1613,0
224,1456,0
94,700,0
64,1316,0
484,1420,0
66,1255,0
485,623,0
210,941,0
117,1295,0
223,998,0
472,1646,0
428,1319,0
441,553,0
275,989,1
484,508,1
360,793,0
496,1246,0
453,1378,0
408,587,0
163,570,0
459,1642,0
105,1455,0
251,704,0
81,1336,0
239,873,1
256,1295,0
314,576,0
209,1079,0
31,1446,0
391,1457,1
312,891,0
318,854,0
378,642,0
106,1260,0
451,1493,0
139,585,1
101,1459,0
163,904,0
423,1461,0
303,1425,0
382,903,0
321,1320,0
289,888,0
142,571,0
453,682,0
31,757,0
57,1287,0
415,1513,0
132,879,0
216,1513,0
348,1518,0
405,770,0
157,973,0
442,1214,0
377,509,0
11,1478,0
190,522,0
179,621,0
35,1401,0
493,1542,0
355,610,0
329,1520,0
77,991,0
334,549,0
55,1252,0
292,1625,0
385,1109,1
53,796,0
120,1415,0
77,1120,0
23,901,0
291,894,0
403,589,0
80,1437,0
460,829,0
333,1115,0
318,1644,0
205,1049,0
496,1343,0
234,808,0
440,1063,0
478,654,1
461,652,0
121,1345,0
292,749,0
452,1038,0
230,942,0
494,555,0
150,722,0
105,1526,0
46,824,0
140,1646,0
434,1223,0
107,996,0
0,886,0
270,1476,0
499,1240,0
297,1520,1
355,1240,0
62,1278,0
427,778,0
209,760,0
92,631,0
153,1370,1
474,1413,0
291,933,0
84,1321,0
185,1286,1
54,805,0
359,1473,0
374,1098,0
194,731,0
29,745,0
392,931,0
210,1006,0
449,989,0
138,1331,0
50,1612,1
256,1456,0
330,1501,0
92,1064,0
195,869,1
261,772,0
256,700,0
394,1154,0
92,985,0
16,545,0
57,1144,0
457,1213,0
445,698,0
354,1351,0
5,1518,0
165,779,0
111,765,0
414,1443,0
45,753,0
282,988,0
365,1368,0
60,974,0
313,1312,0
194,1006,0
180,1376,0
169,838,0
276,783,1
33,1336,0
187,974,1
355,825,0
429,586,0
53,942,0
433,1571,0
